"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
           0,     0.05818219995,      -2.388766107,     -0.4987555855,       3.131622208,       2.236484427,       6.659321872,                         8,      -4.079823461,               2,      -5.552250521,                4,      -4.524250597,   5.664964585e-08,   0.0002827676365,                12,              14.4,       14.29421889,          7.971844172,          -8.305571344,                     0,      0.5791624129,      0.5999030263,                 0,       285.2792936,       300.0091764,                 0,       4397.115425,        4568.665364,                  0,       0.05369503377,        0.05304997158,                    0,          305929.0671,           323195.1069,                     0,           186.7685253,           -196.9517487,                      0,        186.7690491,         196.9517487,                   0,                59.78311993,                 67.82681408,                           0,             5.608446874e-06,               3.12894155e-11,                          nan,                      0.3200911513,                       0.3443828985,                                nan,           304.4176376,            321.6028553,                      0,            5519.072137,              5826.90717,                       0,       2.072895189,      -1.090378769,                 0,                 0,                 0,      -1.204713625,       1.604968303,      -1.705842042,                 0,     -0.5260173187
           1,     0.05811909999,      -2.612622194,     -0.2001583419,       2.884802891,       1.650998077,       6.487887026,                        10,      -3.963439345,               3,      -4.031876456,                4,      -4.821786798,   4.827172971e-08,   0.0003450564628,                12,             17.28,       17.05821712,          8.358009408,          -8.306013902,                     0,      0.5925983611,      0.5998689404,                 0,       277.6741796,        300.065839,                 0,        4436.48875,        4569.578079,                  0,       0.05566141814,        0.05305055012,                    0,          298614.3651,           323214.5969,                     0,           188.9176205,           -196.9600952,                      0,        188.9101166,         196.9600952,                   0,                59.13107585,                 67.82663544,                           0,            -7.943982583e-05,             -1.505262581e-11,                          nan,                      0.3130116954,                       0.3443673978,                                nan,           297.1759658,             321.661142,                      0,            5626.307488,             5827.915618,                       0,       3.200266667,      -1.994132609,                 0,                 0,                 0,      -2.098677301,       2.376685507,      -2.927394336,                 0,     -0.6231145139
           2,         0.0563444,      -2.758736066,     -0.3437246108,       2.750420651,       1.070485494,       7.011432357,                        10,      -3.291678892,               2,      -5.684231517,                3,      -4.064284232,   4.180024236e-08,   0.0004181078126,                12,            20.736,       20.38658605,          8.776618144,          -8.306670547,                     0,      0.6111718798,      0.5999146452,                 0,       275.0020184,       300.0892626,                 0,        4511.66611,        4569.707792,                  0,       0.05715405031,        0.05304791502,                    0,          296959.3756,           323223.3282,                     0,           193.2097863,           -196.9854507,                      0,        193.1957492,         196.9854507,                   0,                62.84263891,                 67.82672329,                           0,            -0.0001452990546,             -3.107292201e-12,                          nan,                       0.325279615,                       0.3443235175,                                nan,            295.546854,            321.6895426,                      0,            5805.937545,             5828.289746,                       0,       4.127388501,      -2.607962926,                 0,                 0,                 0,      -2.880248422,        3.05345282,      -3.809623649,                 0,      -0.631867566
           3,       0.055822175,      -2.933517648,     -0.4897434709,       2.569245571,      0.5025837362,       6.648761596,                        10,       -2.70075651,               2,      -5.345598453,                3,      -4.085821308,   3.571492698e-08,   0.0005038386648,               1.2,            2.0736,       2.038658605,          8.963114307,          -8.307288301,                     0,      0.6221597603,      0.5999857451,                 0,       275.0041816,       300.0958827,                 0,       4550.575186,        4569.489949,                  0,       0.05764518434,        0.05304421599,                    0,           297704.603,           323225.5965,                     0,           195.6169565,            -197.013838,                      0,        195.6102596,          197.013838,                   0,                67.17527832,                 67.82717945,                           0,            -6.846837617e-05,              2.096303131e-10,                          nan,                      0.3434138805,                         0.34427622,                                nan,           296.2947516,            321.7017596,                      0,            5907.770784,             5828.336585,                       0,        4.57240516,      -2.842213373,                 0,                 0,                 0,      -3.295066478,       3.397959851,       -4.17599505,                 0,     -0.6216013835
           4,        0.05206668,      -3.051302261,       -0.55194438,       2.432299455,    -0.04331015652,       6.256379915,                         4,      -4.676381148,               2,      -6.528287546,                3,      -4.075338943,    3.13113747e-09,    5.04199295e-05,              1.44,           2.48832,       2.446390327,          8.958583594,          -8.307433368,                     0,      0.6226324783,      0.5999961823,                 0,       275.5461876,       300.1014725,                 0,       4553.671238,        4569.518333,                  0,       0.05757069353,        0.05304355744,                    0,          298323.2019,           323227.2719,                     0,           195.7642036,           -197.0197244,                      0,        195.7605391,         197.0197245,                   0,                67.86019639,                 67.82717757,                           0,            -3.743687251e-05,              1.669273608e-10,                          nan,                      0.3466490064,                       0.3442659244,                                nan,            296.910859,            321.7085036,                      0,            5913.969544,             5828.420454,                       0,       4.571867213,      -2.841941605,                 0,                 0,                 0,       -3.30776815,       3.397539692,       -4.17556295,                 0,     -0.6216150804
           5,     0.04974076666,      -3.060139123,     -0.5645176028,       2.421535692,     -0.2707813089,       6.044102061,                         4,      -4.221538153,               2,      -6.157089241,                3,       -4.01328142,   3.720246667e-09,   6.049762564e-05,             1.728,          2.985984,       2.935668392,          8.939712813,          -8.307565541,                     0,       0.622536512,      0.6000129383,                 0,       276.0901593,       300.1014156,                 0,       4553.526743,        4569.447953,                  0,       0.05745529977,        0.05304275051,                    0,          298905.4069,           323227.1158,                     0,           195.7406166,           -197.0258563,                      0,        195.7384951,         197.0258563,                   0,                68.45567891,                 67.82718184,                           0,            -2.167635764e-05,              1.200595179e-10,                          nan,                      0.3497302811,                       0.3442552318,                                nan,           297.4902092,            321.7096494,                      0,             5913.26928,             5828.407209,                       0,       4.548013856,      -2.828335521,                 0,                 0,                 0,      -3.301423328,       3.379415607,      -4.154932251,                 0,     -0.6218836641
           6,     0.04845288572,      -3.060635593,     -0.5827499612,        2.42279525,       -0.47409985,       5.776026176,                         5,      -4.676619485,               2,      -5.770271581,                4,      -5.112383418,   4.430895328e-09,   7.257857785e-05,            2.0736,         3.5831808,        3.52280207,          8.908157914,          -8.307686519,                     0,       0.621886776,      0.6000306076,                 0,       276.6342258,       300.1006795,                 0,        4550.44495,        4569.359128,                  0,        0.0573034422,        0.05304184952,                    0,          299449.2918,           323226.5883,                     0,           195.5656053,           -197.0320723,                      0,        195.5639195,         197.0320723,                   0,                68.91834433,                 67.82719179,                           0,            -1.723978064e-05,              6.256839491e-11,                          nan,                      0.3524082791,                       0.3442444218,                                nan,            298.031606,             321.710133,                      0,            5906.136702,              5828.37461,                       0,       4.501368082,      -2.802955896,                 0,                 0,                 0,      -3.276028023,       3.343573959,      -4.115748965,                 0,      -0.622689779
           7,     0.04749538749,      -3.056789116,     -0.6036944287,       2.430114494,     -0.6585685242,       5.539008987,                         5,      -4.215932979,               2,       -5.43701893,                4,      -5.069801718,    5.29570011e-09,   8.706137455e-05,           2.48832,        4.29981696,       4.227362484,          8.867619626,          -8.307801001,                     0,      0.6207642247,      0.6000485839,                 0,       277.1755499,       300.0994755,                 0,       4545.202964,        4569.261013,                  0,       0.05712565906,         0.0530409234,                    0,           299957.406,           323225.8076,                     0,           195.2818982,           -197.0382278,                      0,        195.2801242,         197.0382277,                   0,                69.20547825,                 67.82720575,                           0,            -1.816842259e-05,             -1.565014784e-11,                          nan,                      0.3543907939,                       0.3442337384,                                nan,           298.5374488,            321.7101371,                      0,            5893.981048,             5828.331563,                       0,       4.437706354,      -2.770169247,                 0,                 0,                 0,      -3.236018863,       3.294054901,      -4.064022348,                 0,      -0.624234464
           8,     0.04703251111,      -3.052826975,      -0.621562321,        2.43745078,     -0.8282347531,       5.310722803,                         6,      -4.537922658,               2,      -5.121713163,                4,      -5.041327217,   6.353702168e-09,   0.0001044273817,          2.985984,       5.159780352,       5.072834981,          8.823174133,          -8.307912279,                     0,      0.6192969177,      0.6000661929,                 0,       277.7090842,       300.0980072,                 0,       4538.945612,        4569.162523,                  0,        0.0569374544,        0.05304003962,                    0,          300433.1301,            323224.894,                     0,           194.9459445,           -197.0441502,                      0,        194.9440943,         197.0441502,                   0,                69.28159042,                 67.82722261,                           0,            -1.898146278e-05,             -1.236331038e-10,                          nan,                      0.3553920968,                       0.3442234776,                                nan,            299.011072,            321.7098314,                      0,            5878.913912,             5828.286358,                       0,       4.367774748,      -2.736666654,                 0,                 0,                 0,      -3.190135567,       3.238840646,       -4.00957752,                 0,     -0.6265585595
           9,        0.04656133,      -3.048640588,     -0.6319840867,       2.444373982,     -0.9855954336,        5.01480369,                         6,      -4.129206205,               2,      -4.740497821,                4,      -5.027552821,   7.640296145e-09,    0.000125258792,         3.5831808,       6.191736422,       6.087401977,          8.779955069,          -8.308018676,                     0,      0.6176243636,      0.6000825944,                 0,       278.2241144,       300.0964731,                 0,       4532.877576,        4569.071235,                  0,       0.05675610481,        0.05303925106,                    0,          300874.5162,           323223.9612,                     0,           194.6108547,           -197.0496033,                      0,        194.6091912,         197.0496032,                   0,                 69.1259172,                 67.82724462,                           0,            -1.709589718e-05,             -2.600145654e-10,                          nan,                      0.3552037639,                       0.3442140634,                                nan,           299.4505336,            321.7093683,                      0,            5863.168405,             5828.244826,                       0,       4.304013148,      -2.709647458,                 0,                 0,                 0,      -3.148719816,       3.187349459,      -3.963271622,                 0,     -0.6295630066
