"Inner_Iter",    "Time(sec)"   ,    "rms[Rho]"    ,    "rms[RhoU]"   ,    "rms[RhoE]"   ,     "rms[k]"     ,     "rms[w]"     ,"Linear_Solver_Iterations",    "LinSolRes"   ,"LinSolIterTurb",  "LinSolResTurb" ,"LinSolIterTrans", "LinSolResTrans" ,     "Min DT"     ,     "Max DT"     ,     "Min CFL"    ,     "Max CFL"    ,     "Avg CFL"    ,"Avg_Massflow(inlet)","Avg_Massflow(outlet)","Avg_Massflow(blade1)", "Avg_Mach(inlet)","Avg_Mach(outlet)","Avg_Mach(blade1)", "Avg_Temp(inlet)","Avg_Temp(outlet)","Avg_Temp(blade1)","Avg_Press(inlet)","Avg_Press(outlet)","Avg_Press(blade1)","Avg_Density(inlet)","Avg_Density(outlet)","Avg_Density(blade1)","Avg_Enthalpy(inlet)","Avg_Enthalpy(outlet)","Avg_Enthalpy(blade1)","Avg_NormalVel(inlet)","Avg_NormalVel(outlet)","Avg_NormalVel(blade1)","Uniformity(inlet)","Uniformity(outlet)","Uniformity(blade1)","Secondary_Strength(inlet)","Secondary_Strength(outlet)","Secondary_Strength(blade1)","Momentum_Distortion(inlet)","Momentum_Distortion(outlet)","Momentum_Distortion(blade1)","Secondary_Over_Uniformity(inlet)","Secondary_Over_Uniformity(outlet)","Secondary_Over_Uniformity(blade1)","Avg_TotalTemp(inlet)","Avg_TotalTemp(outlet)","Avg_TotalTemp(blade1)","Avg_TotalPress(inlet)","Avg_TotalPress(outlet)","Avg_TotalPress(blade1)",   "CD(blade1)"   ,   "CL(blade1)"   ,   "CSF(blade1)"  ,   "CMx(blade1)"  ,   "CMy(blade1)"  ,   "CMz(blade1)"  ,   "CFx(blade1)"  ,   "CFy(blade1)"  ,   "CFz(blade1)"  ,  "CEff(blade1)"  
           0,     0.07203400001,      -2.388742148,     -0.4987316271,       3.131646166,       2.236561442,       6.659398758,                         8,      -4.235052046,               2,      -5.642693969,                4,      -5.043043593,   5.664964585e-08,   0.0002827676365,                12,              14.4,       14.29420722,          7.971831115,          -8.305571352,                     0,      0.5791617923,      0.5999030269,                 0,       285.2794167,       300.0091763,                 0,       4397.113827,        4568.665363,                  0,       0.05369499099,        0.05304997158,                    0,           305929.158,           323195.1068,                     0,           186.7683681,           -196.9517489,                      0,        186.7688917,         196.9517489,                   0,                59.78306148,                 67.82681413,                           0,             5.607278616e-06,              3.129363435e-11,                          nan,                       0.320091108,                       0.3443828985,                                nan,           304.4177281,            321.6028553,                      0,            5519.067533,             5826.907172,                       0,       2.072892899,      -1.090379586,                 0,                 0,                 0,      -1.204713298,       1.604965872,      -1.705842068,                 0,     -0.5260182937
           1,     0.07824875001,       -2.61259677,     -0.2001340091,       2.884826948,       1.651071598,        6.48791659,                        10,       -4.04102256,               3,      -4.354369531,                3,      -4.004133437,    4.82717691e-08,   0.0003450564453,                12,             17.28,       17.05819265,          8.357999938,          -8.306013907,                     0,      0.5925978125,      0.5998689408,                 0,       277.6742856,       300.0658389,                 0,       4436.487894,        4569.578077,                  0,       0.05566138603,        0.05305055011,                    0,          298614.4428,           323214.5969,                     0,           188.9175138,           -196.9600953,                      0,        188.9100106,         196.9600953,                   0,                59.13093116,                 67.82663541,                           0,            -7.943205069e-05,              -1.50520707e-11,                          nan,                       0.313011105,                       0.3443673974,                                nan,           297.1760432,             321.661142,                      0,            5626.303998,             5827.915618,                       0,       3.200268185,      -1.994136238,                 0,                 0,                 0,      -2.098678779,       2.376685761,      -2.927398262,                 0,     -0.6231153526
           2,         0.0740178,      -2.758710688,      -0.343698456,       2.750445931,       1.070598867,       7.011444065,                        10,      -3.347589188,               2,      -5.712025953,                3,        -4.1119618,    4.18001879e-08,   0.0004181077574,                12,            20.736,        20.3865475,          8.776617427,          -8.306670502,                     0,       0.611171601,      0.5999146432,                 0,       275.0020158,       300.0892612,                 0,       4511.666495,        4569.707775,                  0,       0.05715405571,        0.05304791506,                    0,          296959.3548,           323223.3277,                     0,           193.2097515,           -196.9854495,                      0,        193.1957149,         196.9854495,                   0,                62.84244407,                 67.82672324,                           0,            -0.0001452938166,             -3.121614078e-12,                          nan,                      0.3252786642,                       0.3443235194,                                nan,           295.5468324,             321.689541,                      0,             5805.93674,             5828.289715,                       0,       4.127395535,      -2.607970855,                 0,                 0,                 0,      -2.880253448,       3.053456889,      -3.809633435,                 0,     -0.6318684103
           3,        0.07191215,      -2.933492281,     -0.4897159886,          2.569272,      0.5026836357,       6.648765698,                        10,      -2.741296012,               2,      -5.369924337,                3,      -4.133046679,   3.571492342e-08,    0.000503838638,               1.2,            2.0736,        2.03865475,          8.963115618,          -8.307288256,                     0,      0.6221597176,      0.5999857423,                 0,       275.0041431,       300.0958819,                 0,       4550.575934,        4569.489942,                  0,       0.05764520188,        0.05304421605,                    0,          297704.5587,            323225.596,                     0,           195.6169256,           -197.0138367,                      0,        195.6102288,         197.0138368,                   0,                67.17527994,                 67.82717932,                           0,             -6.84673945e-05,              2.096252061e-10,                          nan,                      0.3434139428,                       0.3442762216,                                nan,           296.2947073,            321.7017585,                      0,            5907.771551,             5828.336563,                       0,       4.572413741,      -2.842229638,                 0,                 0,                 0,      -3.295075113,        3.39796267,      -4.176013222,                 0,     -0.6216037741
           4,        0.06633268,      -3.051272407,     -0.5519193203,       2.432332942,    -0.04323605084,       6.256417306,                         4,      -4.715405688,               2,      -6.602302325,                3,       -4.12257911,   3.131178278e-09,   5.041993243e-05,              1.44,           2.48832,         2.4463857,          8.958585316,          -8.307433327,                     0,      0.6226324612,      0.5999961791,                 0,       275.5461588,       300.1014722,                 0,       4553.672103,        4569.518334,                  0,        0.0575707105,        0.05304355752,                    0,          298323.1695,           323227.2716,                     0,           195.7641835,           -197.0197232,                      0,        195.7605191,         197.0197232,                   0,                67.86020357,                 67.82717745,                           0,            -3.743650875e-05,              1.669204774e-10,                          nan,                      0.3466490785,                        0.344265926,                                nan,           296.9108267,             321.708503,                      0,            5913.970586,             5828.420441,                       0,       4.571877179,      -2.841958757,                 0,                 0,                 0,      -3.307777654,        3.39754353,      -4.175582411,                 0,      -0.621617477
           5,     0.06314751667,      -3.060112337,     -0.5644901715,       2.421566429,     -0.2707155207,       6.044129243,                         4,      -4.271073705,               2,      -6.252995131,                3,      -4.060304128,   3.720293221e-09,   6.049762958e-05,             1.728,          2.985984,        2.93566284,          8.939714597,          -8.307565503,                     0,      0.6225365062,      0.6000129349,                 0,       276.0901397,       300.1014155,                 0,        4553.52765,        4569.447958,                  0,        0.0574553153,         0.0530427506,                    0,          298905.3853,           323227.1156,                     0,           195.7406028,           -197.0258551,                      0,        195.7384813,         197.0258551,                   0,                68.45569007,                 67.82718172,                           0,            -2.167653216e-05,              1.200526345e-10,                          nan,                      0.3497303628,                       0.3442552333,                                nan,           297.4901877,             321.709649,                      0,            5913.270431,               5828.4072,                       0,       4.548025199,      -2.828353618,                 0,                 0,                 0,      -3.301433817,       3.379420441,      -4.154953054,                 0,      -0.621886092
           6,     0.06053675714,      -3.060612381,     -0.5827203467,        2.42282276,     -0.4740463481,       5.776048802,                         5,      -4.813936948,               2,      -5.861757424,                3,      -4.007101021,   4.430948476e-09,    7.25785826e-05,            2.0736,         3.5831808,       3.522795408,          8.908159402,          -8.307686482,                     0,      0.6218867659,      0.6000306043,                 0,        276.634215,       300.1006795,                 0,       4550.445851,        4569.359135,                  0,       0.05730345577,        0.05304184961,                    0,          299449.2795,           323226.5881,                     0,           195.5655917,           -197.0320711,                      0,        195.5639059,         197.0320711,                   0,                68.91836037,                 67.82719167,                           0,            -1.724043042e-05,              6.256217766e-11,                          nan,                      0.3524083857,                       0.3442444232,                                nan,           298.0315937,            321.7101327,                      0,            5906.137824,             5828.374603,                       0,       4.501380113,      -2.802974587,                 0,                 0,                 0,      -3.276039093,       3.343579249,      -4.115770555,                 0,     -0.6226922669
           7,       0.059382375,      -3.056768772,     -0.6036632635,       2.430139502,     -0.6585290378,       5.539032888,                         5,      -4.355323509,               2,      -5.508755316,                4,      -5.117121001,   5.295760676e-09,   8.706137939e-05,           2.48832,        4.29981696,        4.22735449,          8.867620622,          -8.307800965,                     0,      0.6207642015,      0.6000485806,                 0,       277.1755457,       300.0994755,                 0,         4545.2038,        4569.261021,                  0,       0.05712567043,        0.05304092348,                    0,          299957.3998,           323225.8075,                     0,           195.2818814,           -197.0382266,                      0,        195.2801073,         197.0382266,                   0,                69.20549758,                 67.82720561,                           0,            -1.816936097e-05,             -1.565580998e-11,                          nan,                      0.3543909236,                       0.3442337397,                                nan,           298.5374427,            321.7101369,                      0,            5893.982023,             5828.331557,                       0,       4.437718283,      -2.770187812,                 0,                 0,                 0,      -3.236030037,       3.294060136,      -4.064043785,                 0,     -0.6242369693
           8,     0.05883176667,      -3.052808632,     -0.6215299031,       2.437474273,     -0.8282086883,       5.310749822,                         6,      -4.705943908,               2,      -5.171761187,                4,      -5.086932787,   6.353776107e-09,   0.0001044273859,          2.985984,       5.159780352,       5.072825388,          8.823174383,          -8.307912247,                     0,       0.619296867,      0.6000661897,                 0,       277.7090862,       300.0980073,                 0,       4538.946335,        4569.162531,                  0,       0.05693746306,        0.05304003969,                    0,          300433.1287,            323224.894,                     0,           194.9459205,           -197.0441492,                      0,        194.9440702,         197.0441491,                   0,                69.28160931,                 67.82722246,                           0,            -1.898253361e-05,              -1.23634214e-10,                          nan,                      0.3553922376,                       0.3442234786,                                nan,           299.0110706,            321.7098313,                      0,            5878.914609,             5828.286354,                       0,       4.367785117,      -2.736683358,                 0,                 0,                 0,      -3.190145846,       3.238845013,       -4.00959669,                 0,     -0.6265608962
           9,        0.05828639,      -3.048622829,     -0.6319506815,       2.444397062,     -0.9855807554,       5.014856718,                         6,      -4.239704439,               2,      -4.778369929,                4,      -5.074939251,   7.640371918e-09,   0.0001252587949,         3.5831808,       6.191736422,       6.087390465,          8.779954666,          -8.308018651,                     0,      0.6176242861,      0.6000825917,                 0,       278.2241194,       300.0964732,                 0,       4532.878184,        4569.071244,                  0,        0.0567561114,        0.05303925114,                    0,          300874.5162,           323223.9612,                     0,           194.6108233,           -197.0496024,                      0,        194.6091597,         197.0496023,                   0,                 69.1259336,                 67.82724445,                           0,            -1.709686977e-05,             -2.600064608e-10,                          nan,                      0.3552039056,                       0.3442140641,                                nan,           299.4505336,            321.7093682,                      0,            5863.168827,             5828.244826,                       0,       4.304020724,      -2.709660067,                 0,                 0,                 0,      -3.148728384,       3.187352517,      -3.963286011,                 0,     -0.6295648281
